"source","url","description"
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/medicare/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/gutendata/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/sider/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/stitch/sparql",""
"https://opendatamonitor.eu/","http://cr3.eionet.europa.eu/sparql",""
"https://opendatamonitor.eu/","http://www.ebi.ac.uk/rdf/services/atlas/sparql",""
"https://opendatamonitor.eu/","http://os.services.tso.co.uk/geo/sparql",""
"https://opendatamonitor.eu/","http://geo.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","http://lsd.taxonconcept.org/sparql",""
"https://opendatamonitor.eu/","http://vocabulary.wolterskluwer.de/PoolParty/sparql/arbeitsrecht",""
"https://opendatamonitor.eu/","http://lod.gesis.org/thesoz/sparql",""
"https://opendatamonitor.eu/","http://ckan.eurohelp.es:8890/sparql",""
"https://opendatamonitor.eu/","http://data.globalchange.gov/sparql",""
"https://opendatamonitor.eu/","http://extbi.lab.aau.dk/sparql/",""
"https://opendatamonitor.eu/","http://govwild.org/sparql",""
"https://opendatamonitor.eu/","http://wordnet.okfn.gr:8890/sparql/",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/grrp",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/grrt",""
"https://opendatamonitor.eu/","http://hcls.deri.org/sparql",""
"https://opendatamonitor.eu/","http://lod.hebis.de/sparql",""
"https://opendatamonitor.eu/","http://helheim.deusto.es/hedatuz/sparql",""
"https://opendatamonitor.eu/","http://greek-lod.auth.gr/fire-brigade/sparql",""
"https://opendatamonitor.eu/","http://greek-lod.auth.gr/police/sparql",""
"https://opendatamonitor.eu/","http://data.noticias.universia.net/d2r-server/snorql/",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/hud/query",""
"https://opendatamonitor.eu/","http://setaria.oszk.hu/sparql",""
"https://opendatamonitor.eu/","http://semanticweb.cs.vu.nl/iati/sparql/",""
"https://opendatamonitor.eu/","http://www.icane.es/opendata/sparql",""
"https://opendatamonitor.eu/","http://ichoose.tw.rpi.edu/sparql",""
"https://opendatamonitor.eu/","http://identifiers.org/services/sparql",""
"https://opendatamonitor.eu/","http://mlode.nlp2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://sparql.odw.tw",""
"https://opendatamonitor.eu/","http://www.imagesnippets.com/sparql/images",""
"https://opendatamonitor.eu/","http://imf.270a.info/sparql",""
"https://opendatamonitor.eu/","http://www.inertia-linkeddata.iti.gr:9090/inertia-endpoint/",""
"https://opendatamonitor.eu/","http://www.influencetracker.com:8890/sparql",""
"https://opendatamonitor.eu/","http://data.ngii.go.kr/SPARQL/sparql",""
"https://opendatamonitor.eu/","http://greek-lod.math.auth.gr/intervalue/sparql",""
"https://opendatamonitor.eu/","http://iserve.kmi.open.ac.uk/iserve/sparql",""
"https://opendatamonitor.eu/","http://156.35.82.103/sparql",""
"https://opendatamonitor.eu/","http://www.rechercheisidore.fr/sparql",""
"https://opendatamonitor.eu/","http://dati.isprambiente.it/sparql",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/istat",""
"https://opendatamonitor.eu/","http://purl.org/openbibliosets/iucrsparql",""
"https://opendatamonitor.eu/","http://dbtune.org/jamendo/sparql/",""
"https://opendatamonitor.eu/","https://stirdf.jglobal.jst.go.jp/sparql",""
"https://opendatamonitor.eu/","http://202.73.13.50:55824/catalogs/performance/repositories/jita",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/jgoodwin-genealogy/services/sparql",""
"https://opendatamonitor.eu/","http://greek-lod.math.auth.gr/kalikratis/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/openflights-routes/apis/sparql",""
"https://opendatamonitor.eu/","http://sonicbanana.cs.wright.edu:8890/sparql",""
"https://opendatamonitor.eu/","http://lod.kipo.kr/data/sparql",""
"https://opendatamonitor.eu/","http://lod.kaist.ac.kr/sparql",""
"https://opendatamonitor.eu/","http://sparql.kupkb.org/sparql",""
"https://opendatamonitor.eu/","http://dblp.l3s.de/d2r/sparql",""
"https://opendatamonitor.eu/","http://data.linkededucation.org/request/lak-conference/sparql",""
"https://opendatamonitor.eu/","http://kwijibo.talis.com/latc-linksets/sparql",""
"https://opendatamonitor.eu/","http://corpora.nlp2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://linkeddata.es/resource/ldqm/sparql",""
"https://opendatamonitor.eu/","http://gov.tso.co.uk/legislation/sparql",""
"https://opendatamonitor.eu/","http://demo.spraakdata.gu.se/ltlod/test/",""
"https://opendatamonitor.eu/","http://lab3.libris.kb.se/sparql",""
"https://opendatamonitor.eu/","http://libver.math.auth.gr/sparql",""
"https://opendatamonitor.eu/","http://spending.lichfielddc.gov.uk/sparql",""
"https://opendatamonitor.eu/","http://linkedarc.net/sparql",""
"https://opendatamonitor.eu/","http://sparql.contextdatacloud.org",""
"https://opendatamonitor.eu/","http://data.linkedct.org/sparql",""
"https://opendatamonitor.eu/","http://linkedgeodata.org/sparql/",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/rsinger-dev4/services/sparql",""
"https://opendatamonitor.eu/","http://linkedlifedata.com/sparql",""
"https://opendatamonitor.eu/","http://data.logainm.ie/sparql",""
"https://opendatamonitor.eu/","http://data.linkedmdb.org/sparql",""
"https://opendatamonitor.eu/","http://data.aalto.fi/sparql",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/loc",""
"https://opendatamonitor.eu/","http://linkedopencommerce.com/sparql",""
"https://opendatamonitor.eu/","http://ecowlim.tfri.gov.tw/sparql/query",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/los",""
"https://opendatamonitor.eu/","http://lov.okfn.org/endpoint/lov",""
"https://opendatamonitor.eu/","http://linkedspending.aksw.org/sparql",""
"https://opendatamonitor.eu/","http://helheim.deusto.es/linkedstats/sparql",""
"https://opendatamonitor.eu/","https://dbmi-icode-01.dbmi.pitt.edu/sparql",""
"https://opendatamonitor.eu/","http://tcga.deri.ie",""
"https://opendatamonitor.eu/","http://linkedu.eu/catalogue/sparql/",""
"https://opendatamonitor.eu/","http://soa4all.isoco.net/luf/sparql",""
"https://opendatamonitor.eu/","http://www.linklion.org:8890/sparql",""
"https://opendatamonitor.eu/","http://id.sgcb.mcu.es/sparql",""
"https://opendatamonitor.eu/","http://lod.ac/bdls/sparql",""
"https://opendatamonitor.eu/","http://lod.my-eventos.com/en/services/sparql/",""
"https://opendatamonitor.eu/","http://lodstats.aksw.org/sparql",""
"https://opendatamonitor.eu/","http://data.uni-muenster.de/sparql",""
"https://opendatamonitor.eu/","http://lofd.tw.rpi.edu/sparql",""
"https://opendatamonitor.eu/","http://sw.unime.it:8890/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/datagovuk/services/sparql",""
"https://opendatamonitor.eu/","http://www.lotico.com:3030/lotico/sparql",""
"https://opendatamonitor.eu/","http://geografia.ideca.gov.co/fuseki/dataset.html?tab=query&ds=/inf",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/massobservation/services/sparql",""
"https://opendatamonitor.eu/","http://meducator.open.ac.uk/resourcesrestapi/rest/meducator/sparql",""
"https://opendatamonitor.eu/","http://onto.mondis.cz/openrdf-sesame/repositories/mondis-record-owlim",""
"https://opendatamonitor.eu/","http://apps.morelab.deusto.es/labman/sparql",""
"https://opendatamonitor.eu/","http://sparql.msc2010.org",""
"https://opendatamonitor.eu/","http://rdf.muninn-project.org/sparql",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/musei",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/musicnet/apis/sparql",""
"https://opendatamonitor.eu/","http://rdf.myexperiment.org/sparql/",""
"https://opendatamonitor.eu/","http://futurewavehosting.com:3030/my-family-lineage/sparql",""
"https://opendatamonitor.eu/","http://id.ndl.go.jp/auth/ndla/",""
"https://opendatamonitor.eu/","http://id.ndl.go.jp/auth/ndlsh/",""
"https://opendatamonitor.eu/","http://sparql.neurocommons.org:8890/nsparql/",""
"https://opendatamonitor.eu/","http://n-lex.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://data.nobelprize.org/sparql",""
"https://opendatamonitor.eu/","http://nomisma.org/sparql",""
"https://opendatamonitor.eu/","http://data.lenka.no/sparql",""
"https://opendatamonitor.eu/","http://data.nature.com/query",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/gunnbib-digitalmanuskripter/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/nvd/services/sparql",""
"https://opendatamonitor.eu/","http://vocab.nerc.ac.uk/sparql/",""
"https://opendatamonitor.eu/","http://data.oceandrilling.org/sparql",""
"https://opendatamonitor.eu/","http://data.opendiscoveryspace.eu/sparql.tpl",""
"https://opendatamonitor.eu/","http://oecd.270a.info/sparql",""
"https://opendatamonitor.eu/","http://miuras.inf.um.es/sparql",""
"https://opendatamonitor.eu/","http://onto.beef.org.pl/sparql",""
"https://opendatamonitor.eu/","http://www.open-biomed.org.uk/sparql/endpoint/flyatlas",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/ocw/query",""
"https://opendatamonitor.eu/","http://data.utpl.edu.ec/ecuadorresearch/lod/sparql",""
"https://opendatamonitor.eu/","http://vocabulary.semantic-web.at/PoolParty/sparql/OpenData",""
"https://opendatamonitor.eu/","http://opendata.ccd.uniroma2.it/LMF/sparql/select",""
"https://opendatamonitor.eu/","http://en.openei.org/sparql",""
"https://opendatamonitor.eu/","http://lod.openlinksw.com/sparql",""
"https://opendatamonitor.eu/","http://sparql.openmobilenetwork.org",""
"https://opendatamonitor.eu/","http://apps.ideaconsult.net:8080/ontology",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/ordnance-survey/services/sparql",""
"https://opendatamonitor.eu/","http://data.organic-edunet.eu/sparql",""
"https://opendatamonitor.eu/","http://data.organic-edunet.eu/snorql/",""
"https://opendatamonitor.eu/","http://spatial.ucd.ie/lod/sparql",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/don/query",""
"https://opendatamonitor.eu/","http://data.ox.ac.uk/sparql/",""
"https://opendatamonitor.eu/","https://data.ox.ac.uk/sparql/",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/pali-english-lexicon/apis/sparql",""
"https://opendatamonitor.eu/","http://ld.panlex.org/sparql",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/patents/sparql",""
"https://opendatamonitor.eu/","http://linked-data.org/sparql",""
"https://opendatamonitor.eu/","http://prelex.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/prelinger-archives/apis/sparql",""
"https://opendatamonitor.eu/","http://premon.fbk.eu/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/pbac/services/sparql",""
"https://opendatamonitor.eu/","http://sparql-procomun.educalab.es/",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/prod/query",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/productdb/services/sparql",""
"https://opendatamonitor.eu/","http://provenanceweb.org/sparql",""
"https://opendatamonitor.eu/","http://www.sparql.org/sparql.html",""
"https://opendatamonitor.eu/","http://publicspending.medialab.ntua.gr/sparql",""
"https://opendatamonitor.eu/","http://data.bibsys.no/data/query_authority.html",""
"https://opendatamonitor.eu/","http://rdf.ng-london.org.uk/raphael",""
"https://opendatamonitor.eu/","http://linkeddata4.dia.fi.upm.es:8907/sparql",""
"https://opendatamonitor.eu/","https://www.ebi.ac.uk/rdf/services/reactome/sparql",""
"https://opendatamonitor.eu/","http://eculture2.cs.vu.nl:5020/sparql/",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/reference/sparql",""
"https://opendatamonitor.eu/","http://lod.xdams.org/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/renewable-energy-generators/apis/sparql",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/research/sparql",""
"https://opendatamonitor.eu/","http://revyu.com/sparql",""
"https://opendatamonitor.eu/","http://rijksmuseum.dydra.com/lizzyjongma/rijksmuseum-collection/sparql",""
"https://opendatamonitor.eu/","http://data.rism.info/sparql",""
"https://opendatamonitor.eu/","http://acm.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://budapest.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://citeseer.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://cordis.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://courseware.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://crime.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://crm.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://curriculum.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://darmstadt.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://dblp.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://deepblue.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://deploy.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://digitaleconomy.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://dotac.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://ecs.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://enaktingpsi.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://eprints.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://epsrc.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://era.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://eurecom.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://foreign.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://ft.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://fun.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://gdlc.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://ibm.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://ieee.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://irit.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://italy.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://jisc.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://kaunas.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://kisti.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://laas.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://lisbon.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://newcastle.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://notube.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://nsf.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://oai.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://os.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://photos.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://pisa.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://rae2001.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://resex.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://risks.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://roma.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://roni.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://southampton.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://ulm.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://unlocode.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://webconf.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://webscience.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","http://wiki.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://wordnet.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://sparql.sstu.ru:3030/speciality-vocabulary/query",""
"https://opendatamonitor.eu/","http://link.informatics.stonybrook.edu/sparql/",""
"https://opendatamonitor.eu/","http://biordf.net/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/sanskrit-english-lexicon/apis/sparql",""
"https://opendatamonitor.eu/","http://212.81.220.68:2020/elviajero",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/schemapedia/services/sparql",""
"https://opendatamonitor.eu/","https://w3id.org/scholarlydata/sparql",""
"https://opendatamonitor.eu/","http://aseg.cs.concordia.ca/secold/sparqlendpoint",""
"https://opendatamonitor.eu/","http://rdfabout.com/sparql",""
"https://opendatamonitor.eu/","http://seek.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://el-devtc01.tugraz.at/~ldv/interlinking/endpoint_handler.php",""
"https://opendatamonitor.eu/","http://data.semanticuniverse.com/sparql",""
"https://opendatamonitor.eu/","http://data.semanticweb.org/sparql",""
"https://opendatamonitor.eu/","http://semantic-web-journal.com:3030/sparql.tpl",""
"https://opendatamonitor.eu/","http://cb.semsol.org/sparql",""
"https://opendatamonitor.eu/","http://http://opendata.intellidomo.es:8080/sparql/",""
"https://opendatamonitor.eu/","http://serendipity.utpl.edu.ec/lod/sparql",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/slidewiki/query",""
"https://opendatamonitor.eu/","http://smartlink.open.ac.uk/smartlink/sparql",""
"https://opendatamonitor.eu/","http://socialarchive.iath.virginia.edu/sparql/eac",""
"https://opendatamonitor.eu/","http://socialarchive.iath.virginia.edu/sparql/snac-viaf",""
"https://opendatamonitor.eu/","http://vocabulary.semantic-web.at/PoolParty/sparql/semweb",""
"https://opendatamonitor.eu/","http://linguistic.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","http://labs.mondeca.com/endpoint/ends",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/statistics/sparql",""
"https://opendatamonitor.eu/","http://crashmap.okfn.gr:8890/sparql",""
"https://opendatamonitor.eu/","http://zbw.eu/beta/sparql/stw/query",""
"https://opendatamonitor.eu/","http://sparql.sindice.com/sparql",""
"https://opendatamonitor.eu/","http://symbolicdata.org:8890/sparql",""
"https://opendatamonitor.eu/","http://lod.sztaki.hu/sparql",""
"https://opendatamonitor.eu/","http://pomelo.iis.sinica.edu.tw:2020/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/openlibrary/services/sparql",""
"https://opendatamonitor.eu/","http://hcls.deri.org:8080/openrdf-sesame/repositories/tcga",""
"https://opendatamonitor.eu/","http://agalpha.mathbiol.org/repositories/tcga",""
"https://opendatamonitor.eu/","http://www.open-biomed.org.uk/sparql/endpoint/tcm",""
"https://opendatamonitor.eu/","http://data.linkededucation.org/request/ted/sparql",""
"https://opendatamonitor.eu/","http://telegraphis.net/data/countries/sparql",""
"https://opendatamonitor.eu/","http://asev.l3s.uni-hannover.de:8085/openrdf-sesame/repositories/TERENCE_STORY",""
"https://opendatamonitor.eu/","http://linguistic.linkeddata.es/terminesp/sparql-editor",""
"https://opendatamonitor.eu/","http://academia6.poolparty.biz/PoolParty/sparql/Tesauro-Materias-BUPM",""
"https://opendatamonitor.eu/","http://apps.morelab.deusto.es/teseo/sparql",""
"https://opendatamonitor.eu/","http://diwis.imis.athena-innovation.gr:8181/sparql",""
"https://opendatamonitor.eu/","http://ring.ciard.net/sparql1",""
"https://opendatamonitor.eu/","https://dbmi-icode-01.dbmi.pitt.edu/dikb/sparql",""
"https://opendatamonitor.eu/","http://eurostat.linked-statistics.org/sparql",""
"https://opendatamonitor.eu/","http://digitale.bncf.firenze.sbn.it/openrdf-workbench/repositories/NS/query",""
"https://opendatamonitor.eu/","http://www.archivesdefrance.culture.gouv.fr/thesaurus/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/theviewfrom/services/sparql",""
"https://opendatamonitor.eu/","http://lod.apc.gov.tw/sparql",""
"https://opendatamonitor.eu/","http://tour-pedia.org/sparql",""
"https://opendatamonitor.eu/","http://tkm.kiom.re.kr/ontology/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/trafficscotland/services/sparql",""
"https://opendatamonitor.eu/","http://transparency.270a.info/sparql",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/transport/sparql",""
"https://opendatamonitor.eu/","http://gov.tso.co.uk/transport/sparql",""
"https://opendatamonitor.eu/","http://twarql.org:8890/sparql",""
"https://opendatamonitor.eu/","http://healthdata.tw.rpi.edu/sparql",""
"https://opendatamonitor.eu/","http://purl.org/twc/hub/sparql",""
"https://opendatamonitor.eu/","http://ieeevis.tw.rpi.edu/nosparql",""
"https://opendatamonitor.eu/","http://opendap.tw.rpi.edu/sparql",""
"https://opendatamonitor.eu/","http://platform.uberblic.org/api/v1/sparql",""
"https://opendatamonitor.eu/","http://data.bib.uni-mannheim.de/sparql",""
"https://opendatamonitor.eu/","http://uis.270a.info/sparql",""
"https://opendatamonitor.eu/","http://skos.um.es/sparql/",""
"https://opendatamonitor.eu/","http://vocabularies.unesco.org/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/un-hazardous-material-numbers/apis/sparql",""
"https://opendatamonitor.eu/","http://sparql.uniprot.org",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/kis1112/query",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/kis/query",""
"https://opendatamonitor.eu/","http://193.145.57.56:8890/sparql",""
"https://opendatamonitor.eu/","http://resrev.ilrt.bris.ac.uk/data-server-workshop/sparql",""
"https://opendatamonitor.eu/","http://unodc.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://linkeddata.uriburner.com/sparql",""
"https://opendatamonitor.eu/","http://data.lider-project.eu/usage/sparql",""
"https://opendatamonitor.eu/","http://dacura.cs.tcd.ie/sparql",""
"https://opendatamonitor.eu/","http://data.utpl.edu.ec/utpl/lod/sparql",""
"https://opendatamonitor.eu/","http://semanticweb.cs.vu.nl/verrijktkoninkrijk/sparql/",""
"https://opendatamonitor.eu/","http://minsky.gsi.dit.upm.es/semanticwiki/index.php/Special:SPARQLEndpoint",""
"https://opendatamonitor.eu/","http://sparql.wikipathways.org/",""
"https://opendatamonitor.eu/","http://wiktionary.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://www.opmw.org/sparql",""
"https://opendatamonitor.eu/","http://worldbank.270a.info/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/factbook/sparql",""
"https://opendatamonitor.eu/","http://ldf.fi/ww1lod/sparql",""
"https://opendatamonitor.eu/","http://km.aifb.kit.edu/services/xlike-lexicon/",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/yahoo-geoplanet/apis/sparql",""
"https://opendatamonitor.eu/","http://neuroweb.med.yale.edu:8890/sparql",""
"https://opendatamonitor.eu/","http://sparql.yovisto.com/",""
"https://opendatamonitor.eu/","http://zhishi.me/sparql",""
"https://opendatamonitor.eu/","http://linkedmanchester.org/sparql",""
"https://opendatamonitor.eu/","http://opendata.caceres.es/sparql",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/accomodations",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/accommodations",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/events",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/local-businesses",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/places",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/products",""
"https://opendatamonitor.eu/","http://data.salzburgerland.com/dataset/salzburgerland",""
"https://opendatamonitor.eu/","http://data.cervantesvirtual.com/geosearch",""
"https://opendatamonitor.eu/","http://83.212.169.101:8890/sparql",""
"https://opendatamonitor.eu/","http://esb.goteborg.se/TEIK/001/Kalendarie/",""
"https://opendatamonitor.eu/","http://data.nobelprize.org/sparql/",""
"https://opendatamonitor.eu/","http://landregistry.data.gov.uk/landregistry/sparql/sparql.html",""
"https://opendatamonitor.eu/","http://openuplabs.tso.co.uk/sparql/gov-legislation",""
"https://opendatamonitor.eu/","http://rlink.cineca.it/",""
"https://opendatamonitor.eu/","http://lod-cloud.net/data/void.ttl",""
"https://opendatamonitor.eu/","http://vocab.getty.edu/queries",""
"https://opendatamonitor.eu/","http://services.insemtives.eu/forest/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/lcsh-info/services/sparql",""
"","https://www.europeandataportal.eu/sparql",""
"","https://data.cssz.cz/sparql",""
"","http://cedropendata.mfcr.cz/c3lod/cedr/sparql",""
"","http://lod.csd.auth.gr:7200/repositories/DBpediaCitation_links",""
"","https://data.epo.org/linked-data/query",""
"","http://94.199.43.20/odrpp/sparql/",""
"","https://data.gov.cz/sparql",""
"","https://rpp-opendata.egon.gov.cz/odrpp/sparql",""
"","http://data.nationallibrary.fi/bib/sparql",""
"","https://snap.dighum.kcl.ac.uk/query/",""
"","http://ld.iospress.nl:3030/ios/sparql",""
"","http://statistics.gov.scot/sparql",""
"","https://www.ebi.ac.uk/rdf/services/sparql",""
"","http://sparql.orthodb.org/sparql",""
"","http://id.nlm.nih.gov/mesh/sparql",""
"","http://sparql.uniprot.org/sparql",""
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://data.gov.cz/sparql","Národní Katalog Otevrenych Dat - CZ Government"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://dev.nkod.opendata.cz/sparql","Národní Katalog Otevrenych Dat - CZ Government"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://linked.opendata.cz/sparql","OpenData.cz"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://dbpedia.org/sparql","DBPedia"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","http://www.scholarlydata.org/sparql/","ScholarlyData.org"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://ldf.fi/ww1lod/sparql","WW1 as LOD"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://ruian.linked.opendata.cz/sparql","RUIAN - CZ Government"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://data.ox.ac.uk/sparql/","Open data about the University of Oxford"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://openei.org/sparql","OpenEI - Open Energy Information"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","http://linkedgeodata.org/sparql","LinkedGeoData - OpenStreetMap in RDF"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","http://setaria.oszk.hu/sparql","Hungarian National Library catalog"
"https://github.com/mff-uk/https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.jsons/blob/master/notes/active_endpoints.md","https://semantic.eea.europa.eu/sparql","European Environment Agency"
